full_name,sha,stars,license,created_at,pushed_at,status,reject_reason,baseline_seconds,n_poms,junit_version,strict_post_cutoff,relaxed_post_cutoff,strict_pre_cutoff,relaxed_pre_cutoff,selected,screened_at
stephengpope/thepopebot,33f032ddedee93ee139fba0464d5a765dc10e99f,1853,MIT,2026-02-02T01:25:10Z,2026-05-13T20:16:55Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:03:15
nucliweb/webperf-snippets,22ba20169e25a56ea15a83e1189c859fe34ceca1,1445,MIT,2022-05-17T08:11:38Z,2026-08-02T09:17:26Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:03:16
tilfinltd/aws-extend-switch-roles,d4a5d1d967a7c57746907c6ea5b7d53bd77102a8,1429,MIT,2016-08-04T09:19:16Z,2026-08-20T07:10:32Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:03:21
ahmadawais/corona-cli,8cbfcd0c8be23854c7a5b0ea3ee0b590debf12fa,1834,MIT,2020-03-19T10:57:54Z,2026-02-14T02:29:48Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:03:20
PrismarineJS/node-minecraft-protocol,0ebdd5120eca8840e3ffd6597cd4e83732b59c9a,1416,BSD-3-Clause,2013-01-01T09:17:05Z,2026-09-02T12:23:25Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:03:25
jstat/jstat,72f367f6dbd45c2d903053ee3f9981489912cad4,1806,MIT,2011-03-24T12:57:18Z,2026-02-28T08:23:25Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:03:26
theKashey/react-focus-lock,17a94779df79de2fad5bf9df6cde4393c13f2ec9,1391,MIT,2017-08-29T22:56:18Z,2026-08-30T14:16:39Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:03:31
webpack/compression-webpack-plugin,b47683c5b8451b463bd2c5601a0a0ec212448017,1425,MIT,2013-08-05T10:07:57Z,2026-08-30T11:19:37Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",15.0,,jest,0,0,0,0,0,2026-09-17 11:03:11
gnipbao/story-to-handdrawn-video,fbab5b27f4f0db61739d86f78000a39eeaa692d3,1791,MIT,2026-07-21T08:54:45Z,2026-08-08T09:31:37Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:03:32
eva-engine/eva.js,792ede99108c5af56ff724c2e136747406895d02,1778,MIT,2021-03-08T09:13:42Z,2026-07-10T07:04:54Z,rejected,"依赖安装失败: pnpm install 失败: ed to run install in such cases, use ""pnpm install --no-frozen-lockfile"" |  |   Failure reason: |   specifiers in the lockfile don't match specifiers in package.json: | * 2 dependencies are mismatched: |   - @types/node (lockfile: ^10.17.13, manifest: ^22.10.0) |   - terser (lockfile: ^4.2.1, manifest: ^5.16.0)",,,jest,,,,,,2026-09-17 11:03:48
variety/variety,228f0650f43f64f4e8f7f95e0c1aa02a30eb2e54,1762,MIT,2012-03-19T23:03:02Z,2026-08-20T19:36:56Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:03:57
chenqingspring/react-lottie,c7d0a7c14e796fdedb81e977d613d8a5cb3c4470,1743,MIT,2017-04-21T08:42:23Z,2026-02-20T07:51:21Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:04:02
marp-team/marpit,0d4ad4ef3074abb3fba80957908c8bff31e724bd,1374,MIT,2018-03-17T19:19:58Z,2026-09-03T12:42:16Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",9.9,,jest,0,0,0,0,0,2026-09-17 11:03:35
guybedford/es-module-shims,dad483741836825d11568c97bb79b3bd1b1e38b2,1729,MIT,2018-09-04T23:45:37Z,2026-08-17T06:22:08Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:04:07
jazzband/django-tinymce,051886b8edf83cdf0f7bb9a5661439d42f941aa1,1355,MIT,2010-09-13T14:10:29Z,2026-08-31T17:48:43Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 11:04:08
djipco/webmidi,64a64c34d89c76c4b15b2f40ec0c0e36063104af,1712,Apache-2.0,2015-10-14T20:22:34Z,2026-09-03T13:19:19Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:04:12
matrix-org/matrix.to,,1400,Apache-2.0,2016-05-09T01:30:42Z,2026-08-25T10:07:45Z,rejected,clone 失败: error: RPC 失败。curl 16 Error in the HTTP2 framing layer | fatal: 读取节标题 'shallow-info' 出错,,,,,,,,,2026-09-17 11:03:45
deepch/RTSPtoWeb,8a72f9ed219aa8d50905d4d84fb95b66abc5c73c,1693,MIT,2020-08-07T12:20:14Z,2026-09-03T05:51:17Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 11:04:17
mtth/avsc,91d653f72906102448a059cb81692177bb678f52,1384,MIT,2015-09-12T22:37:23Z,2026-02-22T22:20:04Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:04:17
WP-API/node-wpapi,2cfe3ecff3b2f492224d67e0b25f5854fd5a81b8,1679,MIT,2014-06-02T17:20:53Z,2026-07-16T18:16:29Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 11:04:21
donmccurdy/three-pathfinding,1526c84afed0d596cb13f4b7be36401fd2c6a430,1370,MIT,2017-09-02T05:05:47Z,2026-07-08T20:19:28Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:04:21
TheOdinProject/javascript-exercises,49c860ea8d176077f00c2fbdc5343f1ffd960d85,1670,MIT,2017-08-17T18:04:59Z,2026-09-03T12:01:03Z,rejected,"基线存在 4 个失败用例，例: ['findTheOldest finds the person with the greatest age!', 'step 2 firstName is Carlos', 'Hello World says ""Hello, World!""']",,,jest,,,,,,2026-09-17 11:04:24
nateherkai/scroll-craft,0b816225945e45380397d6a0487efa3c98916858,1660,MIT,2026-08-22T15:25:08Z,2026-09-02T04:22:53Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 11:04:36
tomas/needle,b1675255f98c741b26ad05c3f7f80fa5b087718c,1636,MIT,2011-12-11T03:09:37Z,2026-07-01T01:25:48Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:04:40
madyankin/postcss-modules,7bfccb626662fa98d1300ed80cc9ee8febf43203,1623,MIT,2015-11-24T07:56:39Z,2026-07-10T16:45:58Z,rejected,"基线存在 5 个失败用例，例: ['returns the token map for a CSS file via JS import', 'composes tokens across imported CSS files', 'applies options from postcss-modules.config.cjs in cwd']",,,jest,,,,,,2026-09-17 11:04:43
Jean-Tinland/simple-bar,fb5cada548a05bd01f727772c0a18fd8c7f65b42,1614,MIT,2020-05-11T16:22:18Z,2026-08-11T16:11:27Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:04:55
focus-trap/focus-trap,9d58533eedfe4e42915e360f11ce0d9dca8c0cde,1564,MIT,2015-08-16T21:18:23Z,2026-09-02T22:44:58Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",6.2,,jest,0,0,0,0,0,2026-09-17 11:03:04
raindropio/app,3e192bccee8e5b7c4d4cb23f1b168d36796f19aa,1584,MIT,2020-09-13T09:22:43Z,2026-09-03T09:08:30Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:05:02
leukipp/touchkio,018c755b9802b0d7f42ea363b08a868b3ac4d6f9,1571,MIT,2024-12-11T21:51:49Z,2026-09-03T14:11:59Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:05:10
Cay-Zhang/RSSBud,432fd01b94b834c0d69a180cd4b9cb641ba3d43f,1532,MIT,2020-07-07T09:35:31Z,2026-09-03T14:47:55Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 11:05:09
poloclub/ganlab,09073e8d8c05ff572e287ba5e69007b3fb9101cd,1535,Apache-2.0,2018-03-28T03:23:07Z,2026-03-22T14:00:26Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:05:15
met4citizen/TalkingHead,eed58d198076a7e1e825f804802921c4d3804d46,1523,MIT,2023-08-14T10:59:50Z,2026-06-02T09:01:20Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:05:22
danthareja/contribute-to-open-source,97e1d5f2de18e30aeccdedc1debc1c38dcc960f4,1501,MIT,2017-11-07T20:27:58Z,2026-08-25T19:03:34Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:06:08
vimeo/player.js,ce600ad772be5a0c9583e41fed90d4fe88342d84,1487,MIT,2016-03-13T04:22:35Z,2026-06-10T04:54:00Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:06:11
xuanyustudio/LocalMiniDrama,adaecf71a38277126fbe1e5e0d79664300f855c1,1524,MIT,2026-02-10T07:44:18Z,2026-08-13T02:33:51Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 11:05:22
enzeberg/tonzhon-music,764bd60c60c55c3609f9183d15aa3fb85711652d,1502,MIT,2018-06-26T08:55:20Z,2026-05-08T15:59:15Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:06:19
flutter-it/get_it,f4396cc0f23d84ddb4b07f656a10d661862f7349,1470,MIT,2018-05-20T14:07:38Z,2026-02-20T00:32:30Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 11:06:16
orangecoding/fredy,45f42ad1996ac25a4759f5dd719b5a5800f05aeb,1463,Apache-2.0,2018-01-15T07:39:00Z,2026-09-03T11:38:21Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:06:27
crossbario/autobahn-js,e7b2477d3dcde9029490d6b9a0c4efe8d86741c2,1450,MIT,2012-03-09T13:13:13Z,2026-03-21T11:03:15Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:06:40
cheeaun/phanpy,3a3e0134f2bbd16234bc6188da047c13b7f72477,1487,MIT,2022-12-08T10:24:31Z,2026-09-03T13:50:14Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:06:22
iamcal/js-emoji,7f878b9ba1ee4f1d8ade32eb939b84a06642b09e,1438,MIT,2013-01-14T23:58:30Z,2026-09-03T15:00:18Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:06:48
rmyndharis/antigravity-skills,3eff4af253b3a15e2ba6edf2c2b743b53fd81211,1470,MIT,2026-01-17T20:49:33Z,2026-08-02T18:51:34Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:06:49
deepentropy/tvscreener,19620bb8a0328ff7c0e069a36f8543923d66d2ce,1464,Apache-2.0,2023-08-02T07:48:18Z,2026-07-13T14:45:35Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 11:06:54
fergiemcdowall/search-index,e3c4fafa90b340c8f2f5645ba52678607f578abb,1422,MIT,2013-07-04T07:56:35Z,2026-09-02T22:25:12Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:06:50
scroll-into-view/scroll-into-view-if-needed,9be8587ade8415b2e3593465849c5b7c0103eb08,1451,MIT,2016-04-18T21:35:49Z,2026-09-02T16:51:45Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:06:58
DualSubs/Universal,331292a743fcd2e03681373f747b51ab080e4ad0,1391,Apache-2.0,2022-02-28T11:53:06Z,2026-08-20T14:21:23Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:06:58
jaydenseric/graphql-upload,d368f4911c23f52c7f3d929e3e88fea08aeb5be2,1442,MIT,2017-02-24T01:46:18Z,2026-08-03T06:47:17Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:07:03
amannn/action-semantic-pull-request,2c9480cf285c2ac02b52e26013f7d627b14a4f95,1382,MIT,2019-11-08T08:14:27Z,2026-07-01T13:29:58Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:07:03
google-gemma/gemma-translator,47f9b3ba40ca3650fb80ee42264a76d6a2b5f8ba,1424,Apache-2.0,2026-08-03T18:50:34Z,2026-08-14T15:47:25Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 11:07:06
webrtcHacks/adapter,63788eba34ac88612b10d730004fd983ec8c5590,3746,BSD-3-Clause,2015-01-29T15:41:40Z,2026-08-27T10:09:15Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",5.4,,jest,0,0,0,0,0,2026-09-17 11:00:04
Mugen87/yuka,10591304811222d6856020d5de129b39ef43b58d,1365,MIT,2017-07-07T21:19:47Z,2026-07-23T22:10:13Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:07:07
agent0ai/space-agent,10f4ffdaf50a8136cf8450d17c11286178fd58e6,1392,MIT,2026-03-27T08:25:36Z,2026-06-08T10:37:28Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:07:10
jasonlong/isometric-contributions,18f628a2e5dd0ec037a5c4346c4e1d0687bb4581,3690,MIT,2014-03-26T21:38:18Z,2026-09-02T21:02:17Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:07:25
lvivski/animatic,e7499835cb3434c6136f9b10664fb6823426e5ec,1383,MIT,2013-02-08T20:42:45Z,2026-05-31T18:54:51Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:07:28
micromodal/Micromodal,0a46e81fca52a332a70d1b7d399d8fce47504a04,3659,MIT,2017-08-10T17:24:03Z,2026-08-08T04:57:37Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:07:28
remittor/zapret-openwrt,1b04a87558ec7965bfed0ef7fb557997872dd699,1365,MIT,2024-10-10T08:24:30Z,2026-08-06T18:17:36Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 11:07:30
stemdeckapp/stemdeck,fabce8b1dd4e62c0d8378b121cb5e19804b1853c,3608,Apache-2.0,2026-05-03T10:51:20Z,2026-09-02T09:42:26Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:07:31
react/react-strict-dom,abd34bbf22bb468ffdc0baaf606f172c3a583487,3554,MIT,2024-02-20T21:36:40Z,2026-08-31T16:30:54Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",4.0,,jest,0,0,0,1,0,2026-09-17 11:07:35
lbryio/lbry-desktop,d14c9141db0bfa2db9b5dcf78fcaa72912cc767a,3516,MIT,2017-01-16T19:05:32Z,2026-08-07T12:17:50Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:09:15
tleunen/babel-plugin-module-resolver,da66dd73899222b6c71dfe59ffeba5040e1b73c6,3475,MIT,2015-08-16T14:05:20Z,2026-03-16T16:23:16Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",5.1,,jest,0,0,0,0,0,2026-09-17 11:09:24
thomaspark/gridgarden,0e262f7272d4992340eb556bdb9b2d502cc59932,3396,MIT,2017-03-29T22:15:33Z,2026-01-04T19:15:04Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:09:40
JiHong88/suneditor,d613784b11d32b36d7cc26b35103b24577a560d0,2007,MIT,2017-04-13T09:07:41Z,2026-09-03T01:53:47Z,accepted,,596.0,,jest,4,10,0,1,5,2026-09-17 10:59:36
imcvampire/vue-axios,f55ebf1ec66388ed33fe5b9c8c337fc7abae6767,1997,MIT,2016-10-25T07:39:39Z,2026-08-28T14:43:19Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:19:59
pqina/react-filepond,e24a4f4e6b08e1bac295dbff1e6525f5b8c202c8,1986,MIT,2018-03-08T14:52:44Z,2026-07-13T11:37:47Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:20:03
moscajs/aedes,74f06a3f800e895e0d97ebd61fb772434a1b15af,1969,MIT,2015-03-06T12:33:52Z,2026-08-31T19:09:10Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:20:06
marmelab/json-graphql-server,ad077d5f665cb1eb987fde04216b89f58af5c245,1949,MIT,2017-05-04T14:28:02Z,2026-08-02T04:55:39Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:20:08
node-pinus/pinus,07541bb4cbe3936921a7cafcf7de65182a75d360,1930,MIT,2017-12-25T02:22:29Z,2026-07-17T07:59:06Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:20:11
aeonfun/opendia,83a28f2b5ef23d2c3c16dc7e2a64fdb09e371a45,1918,MIT,2025-06-11T14:28:15Z,2026-09-03T14:18:19Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 11:20:15
openupm/openupm,72f98ab5036d5da91badd8ce956f13517dccbbfc,1900,BSD-3-Clause,2019-07-28T16:21:15Z,2026-09-03T05:55:57Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:20:24
mumuy/browser,23a46151961572a33ce1a9e59d00791bd8aa1719,1880,MIT,2017-05-24T02:35:48Z,2026-08-31T16:16:09Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:20:30
inlife/nexrender,f17a178f61391f744fdd78b25f7ed6e32c196110,1854,MIT,2016-02-10T18:25:13Z,2026-06-03T16:56:25Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:20:33
DHTMLX/gantt,67d4425db50009705fbe41538d75c8f5f5ac9276,1842,MIT,2013-10-18T11:00:26Z,2026-09-03T12:14:19Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:20:37
wooorm/starry-night,78f05cc9bb40481fdb374cff80345fa70d328fda,1813,MIT,2022-05-10T19:38:01Z,2026-08-30T19:44:56Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:20:41
vertex-app/vertex,1a7504a5420709e82fea50ade654862c95a46dd6,1794,MIT,2022-04-18T03:36:23Z,2026-05-27T00:19:22Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:20:47
jakubfiala/atrament,854c4c560ce2ff9d18788166fd24aa516cf05408,1787,MIT,2016-04-02T18:02:27Z,2026-03-29T13:08:29Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:20:49
thysultan/stylis,6ff0e46fa370c714d7c46e1e48076cb65891f1b8,1772,MIT,2016-11-27T07:15:27Z,2026-04-19T14:27:06Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:20:52
website-scraper/node-website-scraper,aa406c74e5f96e7bb569b857ebf5e8e9f9e17daa,1752,MIT,2014-09-04T16:48:20Z,2026-08-22T19:26:46Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:20:54
kristerkari/react-native-svg-transformer,01cce6eea237bb64a697839c0c1b3ba49f763554,1736,MIT,2018-08-02T19:29:21Z,2026-09-03T12:02:56Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:20:57
shakacode/react-webpack-rails-tutorial,f5d392c589a65c37e31e97ec33cb217233a0dae2,1719,MIT,2014-09-16T06:54:32Z,2026-09-03T02:06:24Z,rejected,依赖安装失败: npm install 失败: t (and potentially broken) dependency resolution. | npm error | npm error | npm error For a full report see: | npm error /data/home/cjy/.npm/_logs/2026-09-17T03_21_03_434Z-eresolve-report.txt | npm error A complete log of this run can be found in: /data/home/cjy/.npm/_logs/2026-09-17T03_21_03_434Z-debug-0.log,,,jest,,,,,,2026-09-17 11:20:59
tengge1/ShadowEditor,49a6e7d506d3e859bfcfe6f175896f7c72d7a10a,1704,MIT,2017-06-18T14:18:09Z,2026-05-25T13:48:24Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:21:16
thevahidal/soul,958f2abf1cb61e1a09a5161983048ef3c7044005,1684,MIT,2022-10-05T18:00:26Z,2026-09-03T11:00:24Z,rejected,"第1遍没有解析到任何测试结果:  username  [字符串] |       --iup, --initialuserpassword          Initial superuser password  [字符串] |   -S, --studio                              Start Soul Studio in parallel [布尔] |       --help                                显示帮助信息                  [布尔] |  | Documentation: https://jestjs.io/docs/cli |  | 缺少必须的选项：d",,,jest,,,,,,2026-09-17 11:21:25
kuzzleio/kuzzle,202efbf92c4c32acca6f0494d1dedfe9c52ad5e3,1673,Apache-2.0,2015-08-20T08:26:57Z,2026-08-11T09:08:16Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:21:40
SwapnilSoni1999/spotify-dl,50257ac179c307fe94725d5edebac44c4c81b295,1665,MIT,2019-05-05T22:53:06Z,2026-08-29T16:21:50Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:21:48
typicode/mistcss,989dba2dc65ed24ae9985dc7b441b5b26b18745e,1639,MIT,2024-02-25T17:52:23Z,2026-02-13T11:39:35Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:21:54
hex-ci/smzdm_script,eff365b2a44e9fe01e2ca2cdb3aa9a74d83cc649,1626,MIT,2023-02-25T10:22:31Z,2026-06-09T16:24:39Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:21:58
d3plus/d3plus,2818442024fe3d2d3e25476dd69fe2c9337780fb,1615,MIT,2013-01-09T00:26:58Z,2026-07-17T15:36:08Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:22:07
Xatta-Trone/medium-parser-extension,20a93bdb88812de8ccb5770beb1a21c54123ea60,1590,MIT,2023-08-27T14:55:20Z,2026-06-30T13:55:06Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 11:22:18
google-ai-edge/model-explorer,522b7b20284bcd7324380ef8555efe102d5a76f3,1550,Apache-2.0,2024-01-05T00:37:37Z,2026-09-02T23:09:28Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 11:23:30
Kitware/vtk-js,2d1ee49dd9f63ee8a0417bdb5cba1c195fefa059,1526,BSD-3-Clause,2016-05-02T15:44:11Z,2026-09-03T07:00:26Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:23:35
xiufengsun/TokenTracker,5ccd325fb31fd3ca92c577adc85966b8fb8da8ab,1509,MIT,2026-04-05T12:02:23Z,2026-09-03T13:00:03Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:23:54
mrcoles/full-page-screen-capture-chrome-extension,d1b6bbbf4c3f8101d787dd737e5476a5be082014,1494,MIT,2012-06-24T20:51:07Z,2026-08-12T01:41:10Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 11:24:04
opencomponents/oc,23b89efa2a576ec0fd543e600333e3fd80abc26a,1473,MIT,2015-01-20T23:56:08Z,2026-09-03T10:59:15Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:24:08
leezng/vue-json-pretty,42d534c0092f09e76d75d32c1b78efb2567cb334,1467,MIT,2017-09-15T13:23:37Z,2026-07-30T10:42:04Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:24:13
cypress-io/github-action,1c6839fb3786b6c6b4959396cad7d8a2e949deb1,1461,MIT,2019-11-05T03:26:52Z,2026-09-03T06:16:41Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:24:15
hyhmrright/brooks-lint,29fd7761cdb59a1bd9d2b5b6458277807c674c4f,1445,MIT,2026-03-26T11:40:33Z,2026-09-01T11:59:21Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:24:19
Meteor-Community-Packages/meteor-autoform,3b7b5a313d8ac3d20e3847449104e509072d6e2b,1428,MIT,2013-07-22T20:36:29Z,2026-04-02T04:22:19Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 11:24:22
rhashimoto/wa-sqlite,07ad48cf2f682d279f9cd69818cc1d39b2ccda86,1409,MIT,2021-04-20T22:49:37Z,2026-08-28T14:50:14Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:24:25
wikieden/Freedom-To-Chatgpt-Claude-Agent,d81883bdada0038de065bc8a4d1e8964356548f1,1386,MIT,2023-02-11T09:22:53Z,2026-09-01T07:38:19Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 11:24:29
jsdelivr/bootstrapcdn,28246bbde67b5e3d6b6e08d3d4fc915b1eda8fee,1371,MIT,2012-06-09T01:55:30Z,2026-06-20T13:17:14Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:24:31
morettt/my-neuro,ce01df7a220e4de8a801a29930af36083570be2b,1353,MIT,2024-12-30T16:10:26Z,2026-09-03T14:12:57Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 11:24:35
htmlhint/HTMLHint,dc6e3cd349e88d6c772abd13d570587c66abbbc9,3306,MIT,2013-02-24T04:57:55Z,2026-09-03T09:55:52Z,rejected,"基线存在 13 个失败用例，例: ['CLI Formatter: sarif should have stdout output with formatter sarif', 'CLI Formatter: html should have stdout output with formatter html', 'Init command should create .htmlhintrc with default rules when --init is used']",,,jest,,,,,,2026-09-17 11:09:44
