full_name,sha,stars,license,created_at,pushed_at,status,reject_reason,baseline_seconds,n_poms,junit_version,strict_post_cutoff,relaxed_post_cutoff,strict_pre_cutoff,relaxed_pre_cutoff,selected,screened_at
MaartenGr/KeyBERT,6ce2da222663f97530350f0e2260d022a7a8a20f,4217,MIT,2020-10-22T12:21:22Z,2026-08-25T13:40:00Z,rejected,环境安装失败: /mnt/SoftwareTestingBenchmark/screen_work_py/KeyBERT/.venv-screen/bin/pip install --quiet 失败: ERROR: Could not install packages due to an OSError: [Errno 28] No space left on device,,,pytest,,,,,,2026-09-15 22:27:45
AsahiLinux/m1n1,b4654b32941d51afdb77579d63e7cb1aa6c03ecc,4210,MIT,2021-01-14T18:59:03Z,2026-08-31T17:39:28Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-15 22:30:06
shashankvemuri/Finance,20799035c34de202818afdefd13600d2594dbcd8,4205,MIT,2020-02-09T23:16:59Z,2026-03-26T06:24:50Z,accepted,,9.9,,pytest,0,5,0,0,5,2026-09-15 22:30:08
baihengaead/wlan-sec-test-tool,37f4353d32ad39d0c02c9380310e0c2c2eb41adf,4198,MIT,2022-05-03T09:13:15Z,2026-06-03T03:48:07Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-15 22:30:51
jwohlwend/boltz,b1ebfc46ecf57f5414e0d1a6f9027bbb122c53bc,4197,MIT,2024-11-17T15:10:01Z,2026-05-29T08:20:25Z,rejected,环境安装失败: /mnt/SoftwareTestingBenchmark/screen_work_py/boltz/.venv-screen/bin/pip install --quiet 失败: ERROR: Could not install packages due to an OSError: [Errno 28] No space left on device,,,pytest,,,,,,2026-09-15 22:30:52
elementalsouls/Claude-BugHunter,16b474fc45ad7f1c38ed67d75caf42084d74397a,4195,MIT,2026-05-05T11:22:32Z,2026-09-03T08:58:16Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-15 22:34:33
pydata/xarray,8de862c29544c2fb1957ce20985745952bc81de7,4193,Apache-2.0,2013-09-30T17:21:10Z,2026-09-02T13:11:04Z,rejected,第1遍没有解析到任何测试用例:  usage: python -m pytest [options] [file_or_dir] [file_or_dir] [...] | python -m pytest: error: unrecognized arguments: --mypy-pyproject-toml-file=pyproject.toml |   inifile: /mnt/SoftwareTestingBenchmark/screen_work_py/xarray/pyproject.toml |   rootdir: /mnt/SoftwareTestingBenchmark/screen_work_py/xarray,,,pytest,,,,,,2026-09-15 22:34:34
SwanHubX/SwanLab,ace7b2de222f7478d6b27384a9bfe0df543eb096,4191,Apache-2.0,2023-11-24T08:54:45Z,2026-09-03T08:46:20Z,rejected,"基线存在 18 个失败用例，例: [('', 'tests.unit.converter.test_sync_patches'), ('', 'tests.unit.sdk.cmd.init.test_init_e2e'), ('', 'tests.unit.sdk.cmd.init.test_init_webhook')]",,,pytest,,,,,,2026-09-15 22:35:10
Fannovel16/comfyui_controlnet_aux,59b1fc411ede8623b2997855b8018f0b3b6cf49f,4171,Apache-2.0,2023-08-17T10:05:38Z,2026-08-27T22:30:17Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-15 22:37:15
ihmily/StreamCap,e1e8dbf1657df58f363e6de7a9ce739c340dba55,4170,Apache-2.0,2025-03-13T15:03:06Z,2026-09-01T23:06:47Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-15 22:37:19
zeromq/pyzmq,c6bc8f20d47f9e779d17137201939a31fcd457cc,4167,BSD-3-Clause,2010-07-21T07:20:37Z,2026-09-01T14:42:49Z,rejected,第1遍没有解析到任何测试用例: ........................................s.......... [ 36%] | .FF...................................ssss....ss........................ [ 54%] | .......s.s.s.s.s.s.s................s................................... [ 72%] | .............................sss........s...s........................... [ 91%] | .,,,pytest,,,,,,2026-09-15 22:37:20
