full_name,sha,stars,license,created_at,pushed_at,status,reject_reason,baseline_seconds,n_poms,junit_version,strict_post_cutoff,relaxed_post_cutoff,strict_pre_cutoff,relaxed_pre_cutoff,selected,screened_at
roboflow/maestro,9460df359611564c43af79038070022a3ca1ede8,2695,Apache-2.0,2023-11-24T13:28:57Z,2026-08-31T17:58:20Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-17 01:50:25
Filimoa/open-parse,6c2da9b5da5606c8297546be572984464f093964,3158,MIT,2024-03-22T05:35:12Z,2026-05-17T19:56:14Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-17 01:50:25
sunscrapers/djoser,ca106b1383c40e90b87c454c949fece3e535e77b,2679,MIT,2014-09-30T14:50:08Z,2026-08-01T20:17:04Z,rejected,"第1遍没有解析到任何测试用例: _init__.py:102: in _setup |     raise ImproperlyConfigured( | E   django.core.exceptions.ImproperlyConfigured: Requested setting REST_FRAMEWORK, but settings are not configured. You must either define the environment variable DJANGO_SETTINGS_MODULE or call settings.configure() before accessing settings.",,,pytest,,,,,,2026-09-17 01:50:30
celery/kombu,83b8ee0d00c5ff99573bf0c369b689386d09cbd5,3138,BSD-3-Clause,2010-06-23T10:10:24Z,2026-09-03T10:04:43Z,rejected,"基线存在 8 个失败用例，例: [('', 't.unit.asynchronous.aws.sqs.test_connection'), ('', 't.unit.asynchronous.aws.test_aws'), ('', 't.unit.asynchronous.aws.test_connection')]",,,pytest,,,,,,2026-09-17 01:50:34
blockchain-etl/ethereum-etl,909650d64176fd26a0920fda8884ffc7e8307822,3128,MIT,2018-05-02T08:55:38Z,2026-01-25T08:00:12Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-17 01:52:04
MiroMindAI/MiroFlow,fca7b4a7fda30e5a17b5c7b73d780738a925869f,3104,Apache-2.0,2025-08-05T09:43:34Z,2026-07-06T14:50:43Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 01:52:09
xingpingcn/enhanced-FaaS-in-China,807685e724375cef9dee7b1fc381b3c860fe94b0,3078,MIT,2024-03-07T13:14:41Z,2026-09-03T14:18:06Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 01:52:17
QData/TextAttack,f800c2c03baba5c380d7bac69ed6060f131c8bd3,3474,MIT,2019-10-15T00:51:44Z,2026-08-15T12:32:20Z,rejected,pytest 第1遍超时(>3600s),,,pytest,,,,,,2026-09-17 00:45:47
thinking-machines-lab/tinker-cookbook,485726f55d3b2b5abe5fcb4a0d2f3e18e4599dfe,4082,Apache-2.0,2025-07-14T22:10:00Z,2026-09-01T22:49:54Z,rejected,"基线存在 6 个失败用例，例: [('', 'tinker_cookbook.recipes.harbor_rl.harbor_tools_test'), ('', 'tinker_cookbook.recipes.math_rl.math_env_test'), ('', 'tinker_cookbook.third_party.litellm.provider_test')]",,,pytest,,,,,,2026-09-17 01:48:47
Einsia/OpenChronicle,bad3a1e86d8e85a82d76d3883a491abc06f8c6b7,2670,MIT,2026-04-21T14:50:33Z,2026-05-09T13:17:39Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",19.7,,pytest,0,0,0,0,0,2026-09-17 01:51:38
urllib3/urllib3,b1d30ab61fe0db8f11092805e8c5ac43e091064a,4054,MIT,2011-09-18T18:08:28Z,2026-09-01T20:44:04Z,rejected,第1遍没有解析到任何测试用例: ImportError while loading conftest '/data/home/cjy/SoftwareTestingBenchmark/screen_work_py/urllib3/test/conftest.py'. | test/conftest.py:10: in <module> |     import trustme | E   ModuleNotFoundError: No module named 'trustme',,,pytest,,,,,,2026-09-17 01:53:54
django-commons/django-unicorn,63043f40424455e189bd4d094beeeb1f3f2008bd,2663,MIT,2020-07-11T23:17:06Z,2026-05-22T05:40:38Z,rejected,第1遍没有解析到任何测试用例: ile_or_dir] [file_or_dir] [...] | python -m pytest: error: unrecognized arguments: --reuse-db --nomigrations --benchmark-skip |   inifile: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/django-unicorn/pyproject.toml |   rootdir: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/django-unicorn,,,pytest,,,,,,2026-09-17 01:54:04
0x0funky/agent-sprite-forge,64fd0b57d3f2ae117ef0a95e4c2decc25b4c9dd2,3993,MIT,2026-04-23T20:52:52Z,2026-07-12T19:00:42Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 01:54:33
yuruotong1/autoMate,25a563a308d870cf50199c2422f8ee0e3c06bda8,3953,MIT,2024-01-20T03:04:09Z,2026-08-25T23:14:46Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 01:55:33
apirrone/Open_Duck_Mini,b23317a485b3cec7d8417f352478778b3475173c,3925,Apache-2.0,2024-05-16T14:03:25Z,2026-01-31T10:28:29Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 01:55:44
shenweichen/DeepCTR-Torch,9eccef78e5810c61d6a04ddc7d96279e3db9c970,3453,Apache-2.0,2019-09-06T13:00:06Z,2026-07-09T15:07:55Z,rejected,"基线存在 75 个失败用例，例: [('', 'tests.callbacks_test'), ('tests.models.AFM_test', 'test_AFM[True-3-0]'), ('tests.models.AFN_test', 'test_AFN[afn_dnn_hidden_units0-3-0]')]",,,pytest,,,,,,2026-09-17 01:53:14
pynamodb/PynamoDB,833d7e2ecda1c8edd55dd672d54057d6d4df1be7,2647,MIT,2014-01-20T02:18:35Z,2026-05-29T11:20:50Z,rejected,"第1遍没有解析到任何测试用例: reen_work_py/PynamoDB/.venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"")",,,pytest,,,,,,2026-09-17 01:55:12
realsenseai/realsense-ros,9a11121700cb4780e273e34141f6402fe184321d,3429,Apache-2.0,2016-02-23T23:52:58Z,2026-09-03T10:33:14Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 01:56:39
pimutils/khal,7dda87f3443fb962223a8993b231f7330d27b21f,3047,MIT,2013-08-25T11:22:27Z,2026-08-31T21:31:43Z,rejected,"基线存在 10 个失败用例，例: [('', 'tests.cli_test'), ('', 'tests.controller_test'), ('', 'tests.event_test')]",,,pytest,,,,,,2026-09-17 01:52:27
mustbeperfect/definitive-opensource,1f2b9eeca98fffa188acb14a81be6b27e833eb90,3401,MIT,2024-10-15T20:03:38Z,2026-09-03T05:34:02Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 01:56:49
SnailSploit/Claude-Red,24d7968bab4b883e7f13477afe0fd91f2df3b722,3021,MIT,2026-03-04T05:52:35Z,2026-08-30T11:02:24Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 01:56:52
opengeos/geoai,cdbd3988b867df7f3516f8f97ce18acc468e6db8,3347,MIT,2023-08-11T20:05:04Z,2026-08-31T03:04:41Z,rejected,"基线存在 25 个失败用例，例: [('tests.test_caption.TestCaptionImport', 'test_blip_analyze_image_exists'), ('tests.test_caption.TestCaptionImport', 'test_constants_defined'), ('tests.test_caption.TestCaptionImport', 'test_ensure_spacy_model_exists')]",,,pytest,,,,,,2026-09-17 01:42:50
anthropics/anthropic-sdk-python,7e5ca5c94126a6d7de159a169ff43eb9b1cac57f,3880,MIT,2023-01-17T20:57:10Z,2026-09-03T02:59:50Z,rejected,"第1遍没有解析到任何测试用例: /anthropic-sdk-python/.venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"")",,,pytest,,,,,,2026-09-17 01:56:08
snap-stanford/Biomni,400c1f366b96a35ca253e13c9b06c5076af41d65,3832,Apache-2.0,2025-03-19T21:06:53Z,2026-08-31T19:06:30Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 01:57:05
open-gigaai/giga-brain-0,5f450a9d3368876ddb6e4b5bd7134afba1801fb9,2632,Apache-2.0,2025-09-26T06:45:31Z,2026-09-03T07:13:00Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/giga-brain-0/.venv-screen/bin/pip install --quiet 失败: la/giga-brain-0/requirements-paligemma2.txt' |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'file:///data/home/cjy/SoftwareTestingBenchmark/screen_work_py/giga-brain-0' when getting requirements to build editable",,,pytest,,,,,,2026-09-17 01:56:47
wee-slack/wee-slack,aa904c24a85a50278e271fa6d4ac29838186c800,2617,MIT,2014-04-03T16:34:39Z,2026-08-17T19:51:15Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/wee-slack/.venv-screen/bin/pip install --quiet 失败: ook for ""package discovery"" on setuptools docs. |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'file:///data/home/cjy/SoftwareTestingBenchmark/screen_work_py/wee-slack' when getting requirements to build editable",,,pytest,,,,,,2026-09-17 01:57:30
snyk/agent-scan,ca91ebef85c6899374c19152055507a83873c8d6,3002,Apache-2.0,2025-04-07T14:31:26Z,2026-09-03T12:45:28Z,rejected,第1遍没有解析到任何测试用例: ile_or_dir] [...] | python -m pytest: error: unrecognized arguments: --cov=src/agent_scan --cov-report=term-missing --cov-report=html |   inifile: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/agent-scan/pyproject.toml |   rootdir: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/agent-scan,,,pytest,,,,,,2026-09-17 01:57:00
stickerdaniel/linkedin-mcp-server,91a8bd7aeac3a68831e645e4c88b68af506e06ac,3321,Apache-2.0,2025-04-13T04:12:09Z,2026-09-03T12:50:04Z,rejected,"基线存在 19 个失败用例，例: [('', 'tests.test_action_signals_dom'), ('', 'tests.test_browser_identity'), ('', 'tests.test_conversation_sidebar_dom')]",,,pytest,,,,,,2026-09-17 01:43:47
Intelligent-Internet/ii-agent,28563d6b738ac24df2c52048bd950afd7db4f4b7,3383,Apache-2.0,2025-04-07T17:45:48Z,2026-08-16T15:45:25Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/ii-agent/.venv-screen/bin/pip install --quiet 失败: hon >=3.7,<3.11; 3.3.3 Requires-Python >=3.7,<3.11; 3.3.5 Requires-Python >=3.7,<3.11; 3.3.6 Requires-Python >=3.7,<3.11 | ERROR: Could not find a version that satisfies the requirement baml-cli>=0.1.0 (from ii-researcher) (from versions: none) | ERROR: No matching distribution found for baml-cli>=0.1.0",,,pytest,,,,,,2026-09-17 01:56:54
huggingface/tau,9fe6a719ac0bda3696e9fc8413643cfe9786c73c,2601,MIT,2026-06-11T16:33:44Z,2026-08-31T17:37:03Z,rejected,"基线存在 2 个失败用例，例: [('tests.test_package_metadata', 'test_wheel_includes_release_notes_package_data'), ('tests.test_tui_app', 'test_tui_tree_labels_filter_timestamps_and_clear[asyncio]')]",,,pytest,,,,,,2026-09-17 01:57:53
shankarpandala/lazypredict,bac5c2d88771230f5067127db15ff7118e417e1c,3348,MIT,2019-11-16T09:56:35Z,2026-08-29T18:01:54Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=2）",97.2,,pytest,0,2,0,0,2,2026-09-17 02:05:26
ahmetoner/whisper-asr-webservice,ec32cd50b508412e0b8ebe81c26cd7a7dc900b7a,3327,MIT,2022-09-22T14:26:49Z,2026-08-09T20:36:38Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-17 02:08:39
google-research/scenic,86ee88b34b640b6bae2d76f99564761215580a68,3821,Apache-2.0,2021-07-12T14:27:08Z,2026-09-02T16:39:27Z,rejected,"基线存在 46 个失败用例，例: [('', 'scenic.common_lib.tests.test_image_utils'), ('', 'scenic.dataset_lib.flexio.tests.flexio_test'), ('', 'scenic.model_lib.base_models.tests.test_box_utils')]",,,pytest,,,,,,2026-09-17 01:57:17
asteroid-team/asteroid,fce87469132760fbab41c20616ea0f0e079aad38,2584,MIT,2019-10-18T07:48:15Z,2026-05-13T12:56:36Z,rejected,"基线存在 61 个失败用例，例: [('', 'egs.musdb18.OpenUnmix.test_dataloader'), ('', 'tests.models.publish_test'), ('tests.engine.scheduler_test', 'test_noam_scheduler')]",,,pytest,,,,,,2026-09-17 02:06:44
Farama-Foundation/HighwayEnv,c978b198cddcbd27aa62513fc3e6a92bb53f9f5d,3302,MIT,2017-11-15T15:38:46Z,2026-09-02T18:54:29Z,rejected,"基线存在 3 个失败用例，例: [('', 'tests.road.test_spline'), ('tests.road.test_generator', 'test_generator[big_chaotic]'), ('tests.road.test_partitioned_road', 'test_partitioned_road_network')]",,,pytest,,,,,,2026-09-17 02:08:44
benedekrozemberczki/pytorch_geometric_temporal,ea40a6a396b6688a94d7482d9d5fd288eaa2cb3b,2994,MIT,2020-06-27T01:11:33Z,2026-05-30T17:29:01Z,rejected,"基线存在 11 个失败用例，例: [('test.attention_test', 'test_astgcn'), ('test.attention_test', 'test_mstgcn'), ('test.dataset_test', 'test_windmilllarge')]",,,pytest,,,,,,2026-09-17 01:58:50
lightly-ai/lightly,f2a1e725f98e03a0964b449e7a3af198b6f57333,3802,MIT,2020-10-13T13:02:56Z,2026-09-01T19:52:11Z,rejected,"基线存在 139 个失败用例，例: [('', 'tests.loss.test_detcon_loss'), ('', 'tests.utils.test_embeddings_2d'), ('tests.cli.test_cli_embed.TestCLIEmbed', 'test_embed')]",,,pytest,,,,,,2026-09-17 02:14:27
coleam00/local-ai-packaged,2c541913c0f97d7e2e4de3ee7e3f790fc63ce613,3767,Apache-2.0,2025-02-16T21:12:36Z,2026-05-25T16:12:01Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 02:30:18
griptape-ai/griptape,aa146655de8b94c64132d6a2141f629ddee2e2da,2575,Apache-2.0,2023-01-14T18:02:16Z,2026-09-01T20:22:25Z,rejected,"基线存在 710 个失败用例，例: [('', 'tests.integration.drivers.vector.test_pgvector_vector_store_driver'), ('', 'tests.integration.rules.test_rule'), ('', 'tests.integration.tasks.test_csv_extraction_task')]",,,pytest,,,,,,2026-09-17 02:22:14
pmorissette/bt,2d8e171d6f559e2ae8d5498af3f831a698e894f5,2973,MIT,2014-06-19T16:06:28Z,2026-09-01T19:19:13Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",39.5,,pytest,0,0,0,0,0,2026-09-17 02:26:15
Pycord-Development/pycord,f5764d46b045dbe86e9b22dc9aad92bbf3a91356,2955,MIT,2021-08-28T16:18:37Z,2026-09-02T18:20:50Z,rejected,"基线存在 1 个失败用例，例: [('', 'tests.voice.test_wait_finish')]",,,pytest,,,,,,2026-09-17 02:31:58
luoluoluo22/jianying-editor-skill,32c56928ded4f9e2c2b80e099dc7abb793d2c30b,2938,MIT,2026-01-24T03:10:54Z,2026-06-12T02:00:09Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 02:33:05
pgmpy/pgmpy,e781b58a736665755e1413f5a5e7aed1435fb8fb,3325,MIT,2013-09-20T08:18:58Z,2026-08-19T13:19:42Z,rejected,"基线存在 10 个失败用例，例: [('', 'pgmpy.tests.test_devtools.test_lgbn_schema'), ('', 'pgmpy.tests.test_estimators.test_ScoreCache'), ('', 'pgmpy.tests.test_models.test_MarkovChain')]",,,pytest,,,,,,2026-09-17 01:57:04
mljar/mljar-supervised,c6fa22b6888bedc4189458608e19508eabbc9be9,3289,MIT,2018-11-05T12:58:04Z,2026-07-27T09:30:27Z,rejected,"基线存在 2 个失败用例，例: [('tests.tests_automl.test_automl_sample_weight.AutoMLSampleWeightTest', 'test_breast_cancer_dataset'), ('tests.tests_automl.test_explain_levels.AutoMLExplainLevelsTest', 'test_explain_just_permutation_importance')]",,,pytest,,,,,,2026-09-17 02:04:03
cyberjunky/python-garminconnect,54079fbca3cafaa371b5d0cd1aa9cfb0ae62c7a5,2923,MIT,2020-01-03T13:46:53Z,2026-08-22T06:42:56Z,rejected,"基线存在 9 个失败用例，例: [('', 'tests.test_typed'), ('tests.test_strength_workout', 'test_exercise_step_reps_and_enums'), ('tests.test_strength_workout', 'test_exercise_step_weight_is_grams_kilogram_unit')]",,,pytest,,,,,,2026-09-17 02:33:12
lissy93/portainer-templates,7ecf18b9b7b3dd8b30e887a5df8678021841bb35,2903,MIT,2023-04-16T09:50:58Z,2026-09-01T00:08:18Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 02:39:21
geeklee/srt-whiteboard-animation,696a7243c0e6ffb6827676e539c2ca5ebae2bf6b,2883,MIT,2026-07-27T16:22:49Z,2026-07-27T16:24:52Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 02:39:25
SQLMesh/sqlmesh,ad2377ea9f065b26d957207958a024aaebc0b70f,3270,Apache-2.0,2022-09-23T16:28:39Z,2026-09-01T23:31:21Z,rejected,第1遍没有解析到任何测试用例:  usage: python -m pytest [options] [file_or_dir] [file_or_dir] [...] | python -m pytest: error: unrecognized arguments: -n --dist=loadgroup |   inifile: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/sqlmesh/pyproject.toml |   rootdir: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/sqlmesh,,,pytest,,,,,,2026-09-17 02:36:25
openaddresses/openaddresses,84f757c78f07ad09472b172977f1712e32074d87,3249,BSD-3-Clause,2014-02-06T21:29:20Z,2026-09-03T02:53:48Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 02:42:09
dbcli/litecli,aa53bb0c1530cd1dfb30534babb0bf47df33c60a,3296,BSD-3-Clause,2018-05-13T14:11:49Z,2026-06-18T20:25:31Z,rejected,"过 cutoff 候选不足（strict=1, relaxed=2）",86.7,,pytest,1,2,0,1,3,2026-09-17 02:35:01
Trusted-AI/AIF360,34877916b789e569edf5c0aac033403ca90f34b3,2862,Apache-2.0,2018-08-22T20:47:15Z,2026-06-15T19:55:33Z,rejected,"基线存在 10 个失败用例，例: [('', 'tests.sklearn.facts.test_formatting'), ('', 'tests.sklearn.facts.test_frequent_itemsets'), ('', 'tests.sklearn.facts.test_misc')]",,,pytest,,,,,,2026-09-17 02:39:32
google-antigravity/antigravity-sdk-python,f2ce0dce2c88cdbf305c60cde43e67a091e3ea35,3275,Apache-2.0,2026-04-29T21:12:19Z,2026-09-02T15:29:10Z,rejected,"基线存在 25 个失败用例，例: [('', 'google.antigravity.agent_test'), ('', 'google.antigravity.connections.connection_test'), ('', 'google.antigravity.connections.local.event_processor_test')]",,,pytest,,,,,,2026-09-17 02:43:00
wendy7756/AI-Video-Transcriber,634e6a2207f54efa9874fd7cb58aea06e2a49e92,3249,Apache-2.0,2025-08-28T06:27:27Z,2026-08-23T16:15:21Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 02:46:27
DevilXD/TwitchDropsMiner,0e4bc437cc6e8f18b1c44b8143c7d251b42d1dab,3225,MIT,2021-12-03T16:48:20Z,2026-08-06T20:51:57Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 02:46:31
PythonOT/POT,10c74a1b6ab952dddb1db4ba33dad283dafea60c,2842,MIT,2016-10-20T14:42:14Z,2026-08-28T12:21:15Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/POT/.venv-screen/bin/pip install --quiet 失败: non-zero exit status 1. |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. |   ERROR: Failed building editable for POT | error: failed-wheel-build-for-install |  | × Failed to build installable wheels for some pyproject.toml based projects | ╰─> POT",,,pytest,,,,,,2026-09-17 02:45:47
leptonai/leptonai,7c1e61ad9fa89bd6070ea0abc848fdb5ff9b88c2,2823,Apache-2.0,2023-09-06T20:38:00Z,2026-09-03T08:36:04Z,rejected,"第1遍没有解析到任何测试用例: reen_work_py/leptonai/.venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"")",,,pytest,,,,,,2026-09-17 02:49:05
PowerDNS-Admin/PowerDNS-Admin,cb09bb5caf976e842448ecc53e254897fa8213d9,2807,MIT,2015-12-13T09:38:33Z,2026-08-31T14:37:12Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 02:51:11
Netw0rkNoob/VulnClaw,3b71e26b8b33fdae0c1d53049e23f7dc04cf0922,3215,MIT,2026-04-18T13:02:17Z,2026-09-01T12:42:00Z,accepted,,576.5,,pytest,3,15,0,0,5,2026-09-17 02:42:16
superlinked/sie,424f7ae15dc1fe4e7e66a171160322f38264dedd,3184,Apache-2.0,2023-11-07T10:45:53Z,2026-08-27T19:29:54Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/sie/.venv-screen/bin/pip install --quiet 失败: ion, look for ""package discovery"" on setuptools docs. |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'file:///data/home/cjy/SoftwareTestingBenchmark/screen_work_py/sie' when getting requirements to build editable",,,pytest,,,,,,2026-09-17 02:56:42
ljagiello/ctf-skills,c332c7be1b27cb64639a20124ac55ba916adef92,3163,MIT,2026-02-01T23:49:52Z,2026-08-25T03:49:07Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-17 02:57:31
foryourhealth111-pixel/Vibe-Skills,ddcaa2affca93c1efe026d008b6b93709e5fb7e2,3145,Apache-2.0,2026-02-22T13:51:44Z,2026-08-31T13:52:09Z,rejected,"环境安装失败: /data/home/cjy/SoftwareTestingBenchmark/screen_work_py/Vibe-Skills/.venv-screen/bin/pip install --quiet 失败: k for ""package discovery"" on setuptools docs. |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'file:///data/home/cjy/SoftwareTestingBenchmark/screen_work_py/Vibe-Skills' when getting requirements to build editable",,,pytest,,,,,,2026-09-17 02:57:37
google-deepmind/dm-haiku,e4dbc6e1bef2f624500830172294aed027183856,3279,Apache-2.0,2020-02-18T07:14:02Z,2026-08-25T11:52:21Z,rejected,"基线存在 127 个失败用例，例: [('', 'examples.impala.actor_test'), ('', 'examples.impala.learner_test'), ('', 'examples.impala_lite_test')]",,,pytest,,,,,,2026-09-17 02:25:34
nicedreamzapp/claude-code-local,55fe329b60baad52fa0fc5abe54e27ba81b9e0a6,3256,MIT,2026-03-26T06:43:30Z,2026-08-31T05:48:13Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 02:59:05
Jittor/jittor,06f5d3d271555682c95aa3505518f47eeab2bd9c,3234,Apache-2.0,2020-03-18T14:06:07Z,2026-09-03T14:34:14Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 02:59:10
tfeldmann/organize,36a54572488d89dc9279d79848ecc067b632f1a5,3130,MIT,2017-09-20T10:00:28Z,2026-08-31T22:34:14Z,rejected,"基线存在 105 个失败用例，例: [('', 'tests.core.test_walker'), ('', 'tests.filters.test_exif'), ('', 'tests.filters.test_regex')]",,,pytest,,,,,,2026-09-17 02:58:15
imbue-bit/AlphaGPT,d851f2221dcaf4d53a707344f68ae6801e3e5af5,3105,Apache-2.0,2026-01-08T02:05:21Z,2026-06-12T11:57:51Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 02:59:18
scverse/scanpy,5f2accbe77cb0559401798c6d05f5a706779dc35,2551,BSD-3-Clause,2017-01-29T11:31:11Z,2026-09-03T11:27:26Z,rejected,"基线存在 2 个失败用例，例: [('', 'tests.test_metrics'), ('', 'ci.scripts.low-vers')]",,,pytest,,,,,,2026-09-17 02:31:06
bazelbuild/starlark,c0af0ea03dc90d3bbc021394b693e6957cc15030,3080,Apache-2.0,2018-08-16T16:04:57Z,2026-02-06T18:27:51Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 02:59:30
agronholm/anyio,9e2b5924e54ce5fa6aacc0640846c1a360a45178,2536,MIT,2018-08-19T21:07:18Z,2026-09-02T21:45:54Z,rejected,第1遍没有解析到任何测试用例: ImportError while loading conftest '/data/home/cjy/SoftwareTestingBenchmark/screen_work_py/anyio/tests/conftest.py'. | tests/conftest.py:14: in <module> |     import trustme | E   ModuleNotFoundError: No module named 'trustme',,,pytest,,,,,,2026-09-17 02:59:30
tomerfiliba/plumbum,1829ffb0f29de0328ced31d96270afa7f85bdce7,3052,MIT,2012-04-27T08:51:34Z,2026-09-02T03:59:11Z,rejected,"第1遍没有解析到任何测试用例: creen_work_py/plumbum/.venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.1/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"")",,,pytest,,,,,,2026-09-17 02:59:35
av/harbor,260f5d627ca5a3eff1aff480130b71f6bd2b472a,3203,Apache-2.0,2024-07-27T18:46:59Z,2026-08-29T19:30:05Z,rejected,"基线存在 75 个失败用例，例: [('', 'services.boost.tests.test_agentic_debug_metrics'), ('', 'services.boost.tests.test_agentic_edge_cases'), ('', 'services.boost.tests.test_agentic_infra')]",,,pytest,,,,,,2026-09-17 02:59:15
tensorflow/agents,eb24cf5f93f99ed78261975cc61a7fc648febcd5,3026,Apache-2.0,2018-11-17T00:29:12Z,2026-01-16T22:49:15Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-17 03:00:01
SkyworkAI/Skywork-R1V,b806cefffa71be98cdadec30ef79cdeeb703a4a0,3170,MIT,2025-03-15T08:11:44Z,2026-07-29T03:11:37Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 03:00:05
kubeflow/spark-operator,a0f33cccc54858516d8954e7aef2c2bad0eecc76,3151,Apache-2.0,2018-01-03T17:43:16Z,2026-09-02T19:39:16Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-17 03:00:23
alerta/alerta,4ac0106300cd428b26ad4b373cf4a78f55f6b542,2528,Apache-2.0,2012-03-30T14:19:34Z,2026-06-19T19:34:29Z,rejected,"基线存在 194 个失败用例，例: [('', 'tests.integration.test_auth_saml'), ('tests.integration.test_auth_ldap.LDAPIntegrationTestCase', 'test_login'), ('tests.integration.test_auth_ldap.LDAPIntegrationTestCase', 'test_login_invalid_group')]",,,pytest,,,,,,2026-09-17 02:59:57
